,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
223,72,96,74,114,76,132,79,151,84,169,95,184,111,196,128,206,147,210,165,207,182,197,197,185,207,170,212,152,214,134,219,116,221,97,87,86,99,81,112,81,126,84,138,90,165,89,177,83,189,80,201,80,212,86,152,100,152,112,151,124,152,137,138,145,144,147,151,149,157,147,163,145,102,102,112,97,122,98,131,105,121,106,111,106,170,105,179,98,190,97,198,102,191,106,180,106,119,163,132,160,143,158,151,160,159,158,168,160,179,163,174,165,159,166,151,167,143,166,124,164,179,163,168,172,159,176,150,178,142,177,131,172,119,163,124,164,143,165,150,166,158,165,174,165,33.34070735,37.24996358,42.31022968,49.05355423,56.94417719,63.43494882,68.74949449,78.11134196,80.53767779,69.62356479,63.43494882,56.30993247,48.25722194,41.39872188,37.45057823,33.21947622,149.0033557,196.2549362,1.31711756,71.0070419,0.476546596,123.004065,1.732279809,223,Emma Stone (7).jpg_NEW_rotated_pts.jpg,Round,0
224,74,96,77,116,80,135,83,155,92,173,105,190,120,206,137,220,155,226,174,222,192,209,206,193,219,176,225,158,228,138,229,118,229,97,90,86,101,80,115,80,127,84,140,89,166,88,177,83,190,80,202,81,212,88,152,100,152,112,151,125,151,138,136,144,144,147,152,150,160,148,167,145,103,102,113,99,122,99,131,105,122,105,112,104,172,104,181,99,190,99,200,103,191,105,182,105,119,161,130,156,142,155,152,158,163,156,177,158,190,163,186,164,163,163,152,164,142,162,123,162,190,163,179,179,164,188,153,189,142,187,129,178,119,161,123,162,142,175,152,177,164,176,186,164,31.92608114,35.34010692,39.49452214,45.40066326,49.92710995,54.24611275,60.2551187,71.56505118,78.11134196,65.32313683,57.09475708,52.00126756,45.83031549,39.67724929,34.41836448,29.84045382,155.0032258,228.0789337,1.471446369,72.0624729,0.464909505,127.0354281,1.762851357,224,Emma Stone (8).jpg,Round,0
225,72,97,75,116,79,134,83,152,90,170,103,185,118,200,136,213,155,218,174,214,191,203,204,187,214,169,219,151,221,132,222,112,222,92,88,88,99,80,112,81,125,84,138,88,164,87,176,82,188,79,200,80,209,87,151,99,151,112,151,125,152,138,137,143,144,146,152,149,160,146,167,144,101,101,111,98,120,98,128,104,119,104,110,104,171,103,180,98,189,98,198,102,190,104,181,104,120,159,131,155,143,155,152,156,163,155,175,157,187,161,183,162,163,162,152,163,142,161,124,160,187,161,176,175,163,182,152,183,142,181,130,173,120,159,124,160,142,171,152,173,163,172,183,162,34.44819049,38.10757688,42.13759477,47.48955292,53.55555824,57.60015983,64.05770451,75.25643716,78.11134196,67.38013505,57.68038349,50.29008121,43.68811222,37.50414236,32.29597639,28.00163481,150.0833102,212.1508897,1.413554175,73.06161783,0.486807079,124.0040322,1.697252756,225,Emma Stone (8).jpg_NEW_cropped.jpg,Round,0
226,73,98,75,119,77,139,83,160,94,180,109,198,123,216,140,233,159,239,180,235,196,221,208,202,219,183,226,162,229,139,230,116,229,94,87,89,98,81,111,80,125,84,138,89,163,88,175,82,189,80,202,81,211,90,151,100,152,114,153,128,154,142,136,147,144,151,154,155,164,152,172,150,103,102,112,98,121,98,129,104,121,103,112,103,171,104,180,99,189,99,198,102,190,104,181,104,125,169,133,161,145,160,155,162,165,161,180,165,192,174,188,174,166,171,155,171,145,169,130,170,192,174,182,192,167,200,156,201,144,198,133,187,125,169,130,170,145,184,156,187,167,187,188,174,31.38022942,34.9920202,39.35175263,43.89118787,47.7702158,50.64824737,57.42594287,72.47443163,79.21570213,64.05770451,52.94347181,46.97493401,41.02750406,34.9920202,29.99507962,25.76932762,156.0512736,250.3916932,1.604547578,73.17103252,0.468890967,125.0359948,1.708818237,226,Emma Stone (8).jpg_NEW_rotated_pts.jpg,Round,0
227,88,104,88,121,91,138,94,155,99,172,108,187,120,201,133,214,150,218,169,217,187,207,204,194,218,178,226,159,230,138,234,118,237,96,91,90,100,83,113,83,125,86,137,91,159,89,173,83,187,79,202,80,215,86,147,102,147,114,146,126,145,139,136,146,141,148,146,150,153,148,161,146,105,105,113,101,122,101,131,108,121,109,112,108,172,106,180,100,190,99,199,103,191,106,181,107,120,163,129,158,140,157,149,159,158,157,172,159,186,164,182,165,158,164,149,165,140,164,125,164,186,164,173,180,158,186,148,187,138,185,128,178,120,163,125,164,139,176,148,177,158,176,182,165,28.53998519,32.58570735,36.40877457,41.63353934,47.95077911,53.56914188,60.46121774,76.75948008,86.9872125,73.44292862,66.03751103,59.53445508,52.17724585,45,40.03025927,35.49322801,149.2146105,208.0865205,1.39454521,67.26812024,0.450814568,119.1511645,1.771287262,227,Emma Stone (9).jpg,Round,0
228,85,101,85,119,87,136,90,154,95,171,104,186,116,201,129,215,146,220,165,218,184,209,202,197,217,180,225,160,230,139,235,118,238,97,90,86,99,80,111,80,123,84,135,88,159,87,173,81,188,78,203,79,216,86,146,100,145,113,144,125,143,138,133,145,138,147,144,150,152,148,160,146,102,102,110,98,120,98,129,105,119,106,110,106,171,105,180,99,190,98,200,102,191,105,180,106,117,162,126,157,137,156,146,158,155,157,169,159,183,165,179,166,155,164,146,165,137,163,122,164,183,165,170,180,155,186,145,187,135,185,125,178,117,162,122,164,136,176,145,177,155,176,179,166,27.13990593,31.13031356,35.08347388,40.31410016,46.14576284,51.00900596,57.6525565,73.61045967,83.99099404,73.85566122,67.67134362,60.60394715,52.78355953,46.04162668,41.10629244,36.79529381,153.0522787,214.0093456,1.398276115,68.46897107,0.447356757,122.3315168,1.78667088,228,Emma Stone (9).jpg_NEW_cropped.jpg,Round,0
229,87,102,87,120,89,137,92,155,97,171,107,187,118,201,132,214,148,219,167,217,186,208,202,195,216,179,225,160,229,140,234,119,237,98,91,86,100,80,112,80,124,84,135,88,159,87,173,82,188,78,203,80,216,87,147,100,146,112,145,124,143,137,134,144,139,146,145,149,152,146,160,145,103,102,112,98,122,98,130,105,120,106,111,105,171,105,180,99,190,98,199,103,191,106,181,106,118,162,127,157,138,156,147,158,156,156,170,158,184,164,179,164,156,163,147,164,138,162,123,162,184,164,171,179,156,186,146,186,136,184,126,177,118,162,123,162,137,174,147,176,156,176,179,164,27.53607311,31.63978156,35.73547601,41.18592517,46.73570459,52.02839624,59.03624347,72.64597536,83.99099404,73.85566122,66.03751103,59.53445508,52.53944514,45.71615995,40.69553104,36.33586457,150.0533239,214.0373799,1.426408789,68.35934464,0.455567014,119.2686044,1.744730074,229,Emma Stone (9).jpg_NEW_rotated_pts.jpg,Round,0
230,84,103,84,122,87,141,91,159,96,177,107,192,119,206,134,217,152,220,171,218,190,209,207,197,222,181,230,162,233,142,236,122,236,102,87,89,96,80,109,78,122,81,134,87,162,86,177,79,191,77,206,81,217,89,147,103,147,118,146,133,145,147,136,155,141,158,148,161,155,158,162,156,104,102,112,96,123,97,132,105,122,107,111,107,169,106,179,97,190,97,199,103,191,108,180,108,126,176,135,173,144,171,150,173,157,171,169,174,181,176,177,177,158,179,150,180,144,179,131,178,181,176,170,187,159,193,150,194,143,192,135,187,126,176,131,178,144,179,150,181,158,180,177,177,30.16500781,34.75591255,39.44702897,45,52.48088618,58.1092082,67.0112832,80.53767779,83.99099404,73.85566122,67.30620505,60.87594651,53.36588612,46.08092419,40.60129465,35.44571033,152.0032894,204.244951,1.343687704,71.06335202,0.467511935,126.0634761,1.773959045,230,Vidya (1).jpg,Round,0
231,82,106,83,125,86,144,90,163,96,180,107,195,120,208,135,219,152,222,170,220,188,211,206,199,221,183,229,164,233,143,235,123,236,102,86,88,94,79,107,77,120,80,132,86,161,85,176,78,191,76,205,79,216,88,147,103,146,118,146,133,145,148,135,156,141,158,148,161,155,158,161,156,102,102,110,96,121,97,131,106,120,107,109,107,168,106,178,97,189,97,198,103,190,107,179,108,125,177,135,174,144,171,150,173,156,172,168,174,181,177,176,178,157,180,150,181,144,180,130,179,181,177,169,188,158,194,150,195,144,194,135,188,125,177,130,179,144,180,150,182,157,181,176,178,31.10880883,35.42577211,40.23635831,46.42026555,53.13010235,59.03624347,66.37062227,79.9920202,83.65980825,73.00917671,66.92958775,60.524111,53.01123161,45.71615995,39.97592474,34.9920202,154.0519393,208.3458663,1.352439101,68.0661443,0.441838932,125.0359948,1.836977782,231,Vidya (1).jpg_NEW_cropped.jpg,Round,0
232,84,105,84,124,88,143,92,161,98,179,108,194,121,206,136,217,153,220,170,218,188,208,206,196,221,181,228,162,231,142,234,122,234,101,87,88,95,80,108,78,120,80,132,86,161,85,176,78,190,76,204,79,216,87,147,103,146,118,146,132,145,147,136,155,142,158,148,160,155,158,162,155,103,102,111,97,122,97,131,106,121,107,110,107,168,106,178,97,189,97,198,102,190,107,179,107,126,176,136,172,145,170,150,172,157,170,169,173,181,175,176,176,158,178,151,179,145,178,131,177,181,175,169,186,158,192,151,193,144,192,135,186,126,176,131,177,144,179,150,180,157,179,176,176,30.96375653,35.7066914,40.16958004,45.95484125,53.29714497,59.98163257,66.37062227,79.9920202,83.29016319,71.07535558,65.63754698,60.1644609,52.28402365,45,39.57477363,34.24203291,150.0533239,204.4798279,1.362714418,67.0298441,0.446706826,123.0162591,1.835246087,232,Vidya (1).jpg_NEW_rotated_pts.jpg,Round,0
233,80,102,81,121,84,140,87,159,93,177,105,192,120,206,136,218,154,221,174,218,193,208,210,196,224,181,231,163,234,143,237,122,238,100,87,89,95,79,109,76,122,79,134,85,164,84,178,76,193,74,208,78,219,89,148,102,148,117,148,131,148,146,136,152,142,155,150,158,157,155,165,152,104,104,113,97,124,98,133,107,123,109,112,109,169,108,178,98,190,97,199,104,191,109,180,109,120,169,133,167,144,166,153,168,163,166,177,166,193,166,187,168,164,174,153,175,144,174,127,171,193,166,178,178,164,185,154,186,144,185,133,180,120,169,127,171,144,174,154,175,164,174,187,168,31.87536275,36.12944414,40.83349511,47.21965555,54.19665589,59.38139459,66.19405648,80.53767779,81.46923439,71.56505118,65.94265055,60.2551187,53.01123161,45.7252243,39.97592474,34.76895656,158.0126577,208.3458663,1.318539092,73.02739212,0.46216166,131.0610545,1.794683483,233,Vidya (2).jpg,Round,0
234,78,101,79,120,83,140,86,159,91,177,103,192,118,205,134,218,153,222,173,219,193,209,210,196,224,181,231,162,234,141,237,120,239,99,86,87,94,77,108,74,121,77,133,83,164,82,178,75,193,72,208,77,219,87,148,101,147,115,147,130,147,144,136,152,141,154,148,157,156,154,164,151,103,102,112,95,123,96,133,106,122,108,111,107,168,106,177,96,189,95,199,102,191,107,179,108,120,168,132,166,143,165,152,167,162,165,175,165,192,166,186,168,162,174,152,175,143,174,126,171,192,166,177,178,163,185,153,186,143,185,132,179,120,168,126,171,143,173,153,175,162,174,186,168,31.79207154,35.9605172,40.48601154,46.76239102,54.02761295,59.03624347,64.093492,78.11134196,81.46923439,71.99583839,65.48035731,59.99507913,52.43140797,45,39.47245985,34.96074521,161.0124219,214.3361845,1.331177943,75.10659092,0.466464575,133.0601368,1.771617313,234,Vidya (2).jpg_NEW_cropped.jpg,Round,0
235,78,102,80,122,83,141,87,160,93,177,104,192,118,205,134,217,153,221,173,219,192,209,209,197,222,182,230,164,232,143,236,123,238,101,85,87,94,78,107,74,120,77,133,83,164,82,178,75,193,72,208,77,219,87,148,101,147,116,147,130,146,145,135,152,141,154,148,157,156,154,164,151,102,103,111,95,123,96,132,106,122,108,110,108,169,107,178,96,190,95,199,103,191,108,180,108,120,168,132,166,142,165,152,167,161,165,174,165,190,166,184,168,161,173,152,174,142,174,126,170,190,166,176,179,163,185,152,186,142,184,131,179,120,168,126,170,142,174,152,175,162,174,184,168,32.22126681,36.40408856,41.18592517,47.25457497,53.74616226,59.38139459,65.43282868,78.11134196,84.28940686,72.89727103,66.80140949,60.524111,53.48894388,45.36493634,40.26255665,35.31121344,160.003125,210.3425777,1.314615435,74.10802925,0.463166137,129.0968629,1.74200912,235,Vidya (2).jpg_NEW_rotated_pts.jpg,Round,0
236,79,101,81,122,84,143,87,163,94,182,105,199,121,214,137,227,156,231,176,228,195,216,213,203,227,186,234,166,237,145,240,124,242,102,87,89,96,80,110,77,123,80,137,85,164,85,180,79,196,77,213,83,224,94,150,104,150,120,150,136,149,153,138,159,144,162,151,165,159,161,166,158,104,104,113,97,125,98,134,108,123,110,111,109,171,109,181,99,193,99,203,106,194,111,182,111,124,178,136,176,146,175,154,177,162,175,174,175,189,175,183,177,163,181,154,182,146,182,130,180,189,175,176,186,163,192,154,194,146,193,136,187,124,178,130,180,146,183,154,184,163,182,183,177,30.63858534,34.53082574,39.28940686,45.41820994,51.67988606,57.89374404,64.093492,78.11134196,81.46923439,68.96248897,63.83843356,57.63336194,50.19442891,43.2850698,38.1335702,33.69006753,163.0030675,222.3240878,1.363925791,74.02702209,0.454144963,133.0601368,1.797453592,236,Vidya (3).jpg,Round,0
237,78,99,80,119,83,139,86,158,93,177,104,193,119,207,136,220,154,224,173,221,191,210,208,197,222,180,229,161,232,140,235,119,236,98,86,87,94,78,108,76,122,79,135,83,159,83,174,77,190,74,206,79,217,89,147,101,147,117,147,133,147,148,136,154,142,157,149,160,156,157,163,153,102,102,110,95,122,96,130,106,120,108,109,107,168,106,176,96,188,95,197,102,189,107,178,107,124,174,134,171,144,170,152,172,160,169,172,169,186,169,180,171,160,175,152,177,144,176,130,175,186,169,173,180,162,186,153,188,144,187,135,182,124,174,130,175,144,177,153,178,161,176,180,171,31.29960133,35.17472296,39.87180896,45.8550974,52.38604315,58.20108718,64.093492,77.47119229,81.02737339,69.27444113,63.43494882,57.09475708,49.96974073,42.8789036,37.64762064,33.05582281,158.0031645,214.457455,1.35729848,72.0624729,0.456082466,129.034879,1.790597433,237,Vidya (3).jpg_NEW_cropped.jpg,Round,0
238,78,100,80,121,83,141,87,160,94,179,106,194,121,208,137,220,154,224,173,221,192,210,209,197,222,180,229,160,232,139,235,118,236,97,85,88,93,79,107,76,120,78,134,83,160,83,175,76,190,74,206,79,217,89,147,102,146,117,146,132,146,148,135,154,141,157,148,160,155,156,163,153,102,102,110,95,122,96,131,106,120,108,109,107,167,106,176,96,188,95,197,102,189,107,178,108,124,173,134,171,143,171,152,172,160,170,171,170,185,169,179,171,160,175,152,177,144,176,130,175,185,169,173,181,162,187,153,188,144,187,135,182,124,173,130,175,144,178,153,179,161,178,179,171,31.50426672,35.69522766,40.54439717,46.31188778,53.13010235,57.99461679,64.13364321,76.75948008,81.02737339,69.77514057,63.85315876,57.09475708,49.52476847,42.54095601,37.38528806,32.84908896,158.0284784,214.5972973,1.357965978,71.02816343,0.449464325,128.0039062,1.80215706,238,Vidya (3).jpg_NEW_rotated_pts.jpg,Round,0
239,81,107,82,125,85,144,89,162,95,179,106,195,119,209,136,219,153,223,170,219,188,211,205,197,217,180,225,161,228,142,231,123,232,102,89,86,96,74,108,69,121,72,133,78,156,77,171,73,186,72,201,77,212,87,148,97,147,113,147,127,146,142,133,148,141,151,149,154,157,151,166,148,104,102,112,96,123,97,133,105,122,106,112,106,167,105,176,97,186,97,196,102,187,106,177,106,116,162,129,160,141,159,150,161,160,159,175,160,191,162,186,164,160,164,151,165,142,165,122,164,191,162,177,178,163,185,152,186,142,185,130,177,116,162,122,164,142,175,152,177,162,176,186,164,31.82744658,35.9229462,40.72053647,46.37483478,52.81529355,59.21585347,67.61986495,76.75948008,76.75948008,71.07535558,63.43494882,56.10383344,49.2678933,42.79740184,37.95423088,33.14022088,151.0827588,220.3270297,1.458320138,69.02897942,0.456895148,122.0040983,1.767433031,239,Vidya (4).jpg,Round,0
240,78,108,80,128,84,148,89,168,96,186,108,203,122,216,139,227,157,230,175,227,194,217,209,202,222,184,230,165,234,145,238,125,239,103,87,85,95,73,108,68,121,71,133,78,158,77,174,72,190,71,206,77,216,89,149,98,149,115,148,130,148,146,133,151,141,155,150,158,159,154,167,151,103,102,112,96,122,97,133,105,122,106,111,106,168,105,178,97,189,97,199,102,190,106,179,106,118,166,130,163,143,162,152,164,162,162,178,163,194,165,189,166,162,168,153,169,143,169,123,167,194,165,180,181,165,189,154,190,144,189,131,182,118,166,123,167,144,179,154,181,164,180,189,166,32.92471142,37.04922657,41.67687955,47.64254529,54.19665589,61.14433878,68.19859051,80.53767779,80.53767779,70.64100582,61.69924423,54.71325102,48.31778117,42.17287542,37.64762064,32.84908896,161.077621,230.5558501,1.431333841,72.00694411,0.447032577,126.015872,1.750051659,240,Vidya (4).jpg_NEW_cropped.jpg,Round,0
241,81,107,83,126,85,145,89,163,95,181,108,197,123,210,140,222,158,226,175,222,193,212,208,198,221,181,228,163,232,143,234,124,236,103,87,87,95,75,109,70,123,72,135,79,159,78,175,73,191,72,206,79,217,91,149,99,149,115,149,130,149,145,135,149,143,153,151,156,160,153,168,150,103,103,112,97,123,97,133,106,122,107,111,107,168,106,178,98,189,98,198,103,189,107,178,108,120,163,132,161,145,160,154,162,163,160,178,161,194,163,189,164,163,166,154,167,145,166,125,165,194,163,180,180,165,187,155,188,145,187,133,180,120,163,125,165,145,178,154,179,164,178,189,164,32.90524292,36.86989765,42.02626892,47.6025622,54.46232221,59.88626685,65.43282868,77.47119229,76.75948008,68.19859051,60.75117366,54.46232221,48.0127875,41.71911923,36.68972283,32.38067771,155.0516043,222.7285343,1.436480037,70.0285656,0.45164683,126,1.799265756,241,Vidya (4).jpg_NEW_rotated_pts.jpg,Round,0
242,72,113,74,132,78,151,81,170,88,186,100,200,117,211,136,220,156,222,175,219,194,209,210,198,221,184,226,167,229,148,231,130,233,111,85,91,94,80,108,74,123,75,137,81,167,81,180,73,195,72,209,79,217,91,151,99,151,112,151,126,152,139,139,148,145,151,152,154,159,151,166,148,103,104,112,96,123,96,132,106,122,108,111,108,170,107,180,96,192,96,200,104,192,108,181,108,124,172,135,166,146,164,153,166,161,164,172,167,185,171,180,172,161,173,154,173,145,173,130,173,185,171,173,178,162,183,154,183,145,183,135,179,124,172,130,173,145,172,154,173,162,172,180,172,37.61936364,42.33699923,47.68977032,55.26514046,62.10272897,68.55226367,74.24882634,84.28940686,81.02737339,71.11391263,66.03751103,59.68878677,51.84277341,44.6102388,39.18751762,34.74880125,161.0124219,220.2271555,1.367765001,77.02596965,0.478385262,133.0150367,1.726885586,242,Vidya (5).jpg,Round,0
243,71,111,73,130,77,149,81,168,88,185,100,198,116,209,135,218,154,220,174,216,192,206,209,195,220,181,225,165,227,146,230,128,231,109,84,91,93,79,106,73,121,74,135,79,165,79,179,73,193,72,207,78,216,90,149,98,150,111,150,124,150,137,138,147,144,150,151,152,158,149,164,146,102,102,111,94,122,95,131,105,121,107,110,107,169,105,179,95,190,94,198,103,191,107,180,107,123,170,134,164,144,162,152,164,160,162,171,164,183,169,178,170,160,171,152,172,144,171,129,171,183,169,172,176,161,180,153,181,144,180,134,176,123,170,129,171,144,170,152,171,160,170,178,170,37.28810759,41.9872125,47.32153059,54.53663576,62.06285717,67.83365418,73.85566122,83.99099404,78.69006753,69.77514057,65.55604522,59.42077313,52.23692203,44.6102388,39.55966797,34.74880125,160.0124995,218.1467396,1.363310618,76.05918748,0.475332788,132.0605922,1.73628718,243,Vidya (5).jpg_NEW_cropped.jpg,Round,0
244,71,110,73,129,76,148,80,167,87,183,98,197,115,208,133,216,154,218,173,215,192,207,208,196,219,181,224,164,226,146,229,128,230,109,86,89,95,79,108,73,122,74,135,80,165,80,178,72,193,71,207,77,215,89,150,98,150,111,150,124,150,137,137,147,144,149,151,152,158,149,164,146,102,102,111,94,122,94,131,105,121,107,110,106,168,105,178,94,190,93,198,102,191,106,179,106,123,170,134,165,144,162,152,164,160,162,171,164,184,169,178,169,160,171,152,171,144,171,128,171,184,169,172,176,161,180,153,181,144,180,134,177,123,170,128,171,145,170,153,170,160,169,178,169,37.54294486,42.30571571,48.09405806,55.42580853,62.41797079,69.44395478,75.61860541,84.55966797,81.02737339,73.85566122,67.83365418,60.35013649,52.35237936,45,39.80557109,34.88604785,159.0031446,214.1494805,1.346825442,77.00649323,0.484307989,132.0151506,1.71433791,244,Vidya (5).jpg_NEW_rotated_pts.jpg,Round,0
245,79,110,77,130,78,149,80,169,86,187,99,204,115,217,132,229,151,233,171,230,190,220,207,207,220,190,227,171,230,150,233,129,234,108,88,87,97,79,109,77,122,78,134,83,165,83,179,77,194,75,209,80,219,92,149,101,149,115,149,128,149,143,134,151,141,154,150,158,159,154,168,150,103,104,111,98,122,98,131,106,121,107,111,107,169,106,179,99,190,99,199,104,190,107,179,107,115,167,128,164,141,164,152,166,162,164,177,164,193,167,188,168,162,172,152,173,141,172,121,169,193,167,179,181,164,189,152,191,141,189,127,181,115,167,121,169,141,179,152,180,163,179,188,168,30.34324888,35.69522766,40.99219546,47.96823403,54.71325102,60.85192815,66.03751103,78.11134196,81.46923439,71.56505118,65.09523119,58.0693179,50.7927965,43.58557679,38.25442035,33.58416048,155.0129027,236.0338959,1.522672576,75.05997602,0.484217602,134.0335779,1.785686394,245,Vidya (6).jpg,Round,0
